iso2c,country,year,PA.NUS.PRVT.PP,FP.CPI.TOTL,iso3c,region,capital,longitude,latitude,income,lending
NO,Norway,2007,9.513952,92.0821645099991,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
NO,Norway,2008,9.623308,95.5388652610623,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
NO,Norway,2009,9.656982,97.6382227852683,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
NO,Norway,2010,9.76764,100,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
NO,Norway,2011,9.780379,101.284951588092,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
NO,Norway,2012,9.799887,101.990770066057,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
NO,Norway,2013,9.765779,104.153470274183,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
NO,Norway,2014,9.850837,106.279974662926,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
NO,Norway,2015,10.599001,108.587458148584,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
NO,Norway,2016,10.686921,112.442312912859,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
NO,Norway,2019,10.731424,120.269658854402,NOR,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
NP,Nepal,1984,,12.9117466911014,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1985,,13.9514833333358,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1960,,,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1961,,,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1962,,,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1963,,,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1964,,2.96946523316725,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1965,,3.22103444747537,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1966,,3.68450814993644,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1967,,3.5810349512398,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1968,,3.6232865073772,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1969,,3.77030467717114,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1970,,4.34479649905792,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1971,,4.25792212599278,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1972,,4.61512023062824,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1973,,5.14261797478399,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1974,,6.16118227436276,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1975,,6.62856865067454,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1976,,6.42220568283727,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1977,,7.05793037266478,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1978,,7.57641237826099,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1979,,7.84654586018423,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1980,,8.99877210487267,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1981,,10.001672363226,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1982,,11.1717226646585,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1983,,12.5544733763075,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1997,15.0323905512771,45.5143921624383,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1998,16.4670877030725,50.6322433252537,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1986,,16.6021186133464,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1987,,18.3869008266986,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1988,,20.0385967498225,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1989,,21.8113887430962,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1990,9.57926574197268,23.6085818230517,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1991,10.6198103588013,27.2814758270693,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1992,12.0753176480221,31.9601189691023,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1993,12.6094306976959,34.3588518816048,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1994,13.3150461696774,37.2275709419353,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1995,13.9390006114924,40.065417323029,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1996,14.7906960079767,43.7596357549729,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2010,24.3126551701679,100,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2011,25.7433261871338,109.22707546126,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,1999,17.3152075019901,54.4049087921727,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2000,17.1647899082934,55.7535086649626,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2001,17.1417756829704,57.2523323210508,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2002,17.3853316886437,58.9867341827655,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2003,17.9695874859573,62.3531125994007,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2004,17.9983897610913,64.1250704069399,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2005,18.5978418651983,68.5088735377306,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2006,19.26344694483,73.2499176441865,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2007,19.1541710241689,74.9121188718688,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2008,20.2736095335717,82.3342842988434,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2009,22.6032959516102,91.4691280183192,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2014,28.5762424468994,141.272338749022,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2015,29.9248943328857,152.388930465066,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2012,25.7834663391113,119.559749053898,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2013,27.4866466522217,130.368145393248,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2018,30.9950323562018,178.774582924802,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2019,32.1386287535541,188.729977162221,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2016,30.7022361755371,165.784440634692,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NP,Nepal,2017,30.5129318237305,171.797601626909,NPL,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
NR,Nauru,2006,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2007,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1960,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1961,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1962,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1963,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1964,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1965,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1966,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1967,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1968,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1969,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1970,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1971,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1972,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1973,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1974,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1975,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1976,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1977,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1978,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1979,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1980,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1981,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1982,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1983,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1984,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1985,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1986,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1987,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1988,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1989,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1990,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1991,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1992,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1993,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1994,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1995,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1996,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1997,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1998,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,1999,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2000,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2001,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2002,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2003,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2004,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2005,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2011,1.20879771681625,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2008,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2009,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2010,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2015,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2012,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2013,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2014,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2019,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2016,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2017,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NR,Nauru,2018,,,NRU,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
NZ,New Zealand,1987,,54.2063332667549,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1960,,4.9921648004467,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1961,,5.0819091612328,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1962,,5.21814772472713,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1963,,5.32086688464675,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1964,,5.50576197943277,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1965,,5.69281967867985,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1966,,5.84968423050566,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1967,,6.20399492826631,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1968,,6.4715065344367,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1969,,6.7902439199337,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1970,,7.23277641003797,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1971,,7.98408600097771,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1972,,8.53760708188819,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1973,,9.23484521611699,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1974,,10.2607812963819,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1975,,11.7675753338947,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1976,,13.7571024686631,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1977,,15.7358621009293,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1978,,17.6173390171474,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1979,,20.0308431150332,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1980,,23.4662419623063,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1981,,27.0730408000892,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1982,,31.4490443048381,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1983,,33.7577425046816,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1984,,35.8410183635162,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1985,,41.3668631282974,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1986,,46.8328314200303,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2000,1.507507,76.9981372744839,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1988,,57.6621222270164,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1989,,60.9580842618453,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1990,1.564111,64.675578984307,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1991,1.550048,66.3586916339568,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1992,1.533489,67.031940556103,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1993,1.504716,67.8954512198756,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1994,1.487073,69.0804834258259,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1995,1.487054,71.6744169878801,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1996,1.483767,73.3126884933662,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1997,1.477857,74.1830188512678,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1998,1.48752,75.1216151198578,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,1999,1.478,75.0357758064178,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2013,1.608914,106.323136529614,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2001,1.510894,79.0199669167589,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2002,1.557526,81.135404585527,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2003,1.582901,82.5581743082921,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2004,1.564706,84.448962093315,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2005,1.598628,87.0136967707976,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2006,1.587444,89.942057428887,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2007,1.573155,92.0792094230958,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2008,1.570388,95.7245787073259,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2009,1.601712,97.7497768150263,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2010,1.594383,100,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2011,1.589175,104.02790667392,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2012,1.586142,105.130512172271,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2017,1.594335,110.651578737121,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2014,1.600829,107.628261011102,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2015,1.631068,107.943293912264,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2016,1.585146,108.640866961892,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2018,1.579464,112.420119642595,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
NZ,New Zealand,2019,1.575561,114.240911764414,NZL,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
OE,OECD members,2008,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1960,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1961,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1962,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1963,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1964,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1965,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1966,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1967,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1968,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1969,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1970,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1971,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1972,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1973,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1974,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1975,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1976,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1977,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1978,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1979,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1980,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1981,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1982,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1983,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1984,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1985,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1986,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1987,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1988,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1989,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1990,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1991,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1992,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1993,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1994,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1995,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1996,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1997,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1998,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,1999,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2000,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2001,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2002,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2003,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2004,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2005,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2006,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2007,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2012,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2009,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2010,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2011,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2016,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2013,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2014,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2015,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2017,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2018,,,OED,Aggregates,"","","",Aggregates,Aggregates
OE,OECD members,2019,,,OED,Aggregates,"","","",Aggregates,Aggregates
OM,Oman,1988,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1960,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1961,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1962,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1963,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1964,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1965,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1966,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1967,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1968,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1969,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1970,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
